sample_id,clip_path,template,camera_id,seed
03710_roll_orbit_right_60_seed42710,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03710_roll_orbit_right_60_seed42710,roll,orbit_right_60,42710
02798_collision_orbit_right_64_seed41798,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02798_collision_orbit_right_64_seed41798,collision,orbit_right_64,41798
04333_containment_orbit_left_44_seed43333,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04333_containment_orbit_left_44_seed43333,containment,orbit_left_44,43333
02609_collision_strafe_left_180_seed41609,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02609_collision_strafe_left_180_seed41609,collision,strafe_left_180,41609
04021_roll_orbit_right_60_seed43021,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04021_roll_orbit_right_60_seed43021,roll,orbit_right_60,43021
03904_roll_orbit_right_60_seed42904,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03904_roll_orbit_right_60_seed42904,roll,orbit_right_60,42904
03843_roll_orbit_right_60_seed42843,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03843_roll_orbit_right_60_seed42843,roll,orbit_right_60,42843
02989_collision_strafe_left_180_seed41989,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02989_collision_strafe_left_180_seed41989,collision,strafe_left_180,41989
01770_drop_orbit_left_72_seed40770,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01770_drop_orbit_left_72_seed40770,drop,orbit_left_72,40770
03375_collision_strafe_left_180_seed42375,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03375_collision_strafe_left_180_seed42375,collision,strafe_left_180,42375
02601_collision_strafe_left_180_seed41601,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02601_collision_strafe_left_180_seed41601,collision,strafe_left_180,41601
04218_containment_orbit_left_44_seed43218,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04218_containment_orbit_left_44_seed43218,containment,orbit_left_44,43218
02758_collision_orbit_right_64_seed41758,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02758_collision_orbit_right_64_seed41758,collision,orbit_right_64,41758
02026_drop_orbit_left_72_seed41026,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02026_drop_orbit_left_72_seed41026,drop,orbit_left_72,41026
04080_roll_orbit_right_60_seed43080,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04080_roll_orbit_right_60_seed43080,roll,orbit_right_60,43080
03057_collision_strafe_left_180_seed42057,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03057_collision_strafe_left_180_seed42057,collision,strafe_left_180,42057
03733_roll_orbit_right_60_seed42733,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03733_roll_orbit_right_60_seed42733,roll,orbit_right_60,42733
01783_drop_orbit_left_72_seed40783,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01783_drop_orbit_left_72_seed40783,drop,orbit_left_72,40783
02767_collision_strafe_left_180_seed41767,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02767_collision_strafe_left_180_seed41767,collision,strafe_left_180,41767
02696_collision_orbit_right_64_seed41696,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02696_collision_orbit_right_64_seed41696,collision,orbit_right_64,41696
03689_roll_orbit_right_60_seed42689,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03689_roll_orbit_right_60_seed42689,roll,orbit_right_60,42689
03029_collision_strafe_left_180_seed42029,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03029_collision_strafe_left_180_seed42029,collision,strafe_left_180,42029
01188_drop_orbit_left_72_seed40188,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01188_drop_orbit_left_72_seed40188,drop,orbit_left_72,40188
03861_roll_orbit_right_60_seed42861,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03861_roll_orbit_right_60_seed42861,roll,orbit_right_60,42861
01143_drop_orbit_left_72_seed40143,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01143_drop_orbit_left_72_seed40143,drop,orbit_left_72,40143
02554_collision_orbit_right_64_seed41554,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02554_collision_orbit_right_64_seed41554,collision,orbit_right_64,41554
03876_roll_orbit_right_60_seed42876,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03876_roll_orbit_right_60_seed42876,roll,orbit_right_60,42876
01976_drop_orbit_left_72_seed40976,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01976_drop_orbit_left_72_seed40976,drop,orbit_left_72,40976
02750_collision_orbit_right_64_seed41750,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02750_collision_orbit_right_64_seed41750,collision,orbit_right_64,41750
02314_collision_orbit_right_64_seed41314,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02314_collision_orbit_right_64_seed41314,collision,orbit_right_64,41314
04259_containment_orbit_left_44_seed43259,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04259_containment_orbit_left_44_seed43259,containment,orbit_left_44,43259
02478_collision_orbit_right_64_seed41478,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02478_collision_orbit_right_64_seed41478,collision,orbit_right_64,41478
02084_drop_orbit_left_72_seed41084,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02084_drop_orbit_left_72_seed41084,drop,orbit_left_72,41084
03752_roll_orbit_right_60_seed42752,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03752_roll_orbit_right_60_seed42752,roll,orbit_right_60,42752
03401_roll_orbit_right_60_seed42401,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03401_roll_orbit_right_60_seed42401,roll,orbit_right_60,42401
01378_drop_orbit_left_72_seed40378,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01378_drop_orbit_left_72_seed40378,drop,orbit_left_72,40378
03171_collision_strafe_left_180_seed42171,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03171_collision_strafe_left_180_seed42171,collision,strafe_left_180,42171
01104_drop_orbit_left_72_seed40104,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01104_drop_orbit_left_72_seed40104,drop,orbit_left_72,40104
01839_drop_orbit_left_72_seed40839,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01839_drop_orbit_left_72_seed40839,drop,orbit_left_72,40839
03721_roll_orbit_right_60_seed42721,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03721_roll_orbit_right_60_seed42721,roll,orbit_right_60,42721
02401_collision_strafe_left_180_seed41401,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02401_collision_strafe_left_180_seed41401,collision,strafe_left_180,41401
02254_collision_orbit_right_64_seed41254,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02254_collision_orbit_right_64_seed41254,collision,orbit_right_64,41254
03357_collision_strafe_left_180_seed42357,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03357_collision_strafe_left_180_seed42357,collision,strafe_left_180,42357
02541_collision_strafe_left_180_seed41541,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02541_collision_strafe_left_180_seed41541,collision,strafe_left_180,41541
03991_roll_orbit_right_60_seed42991,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03991_roll_orbit_right_60_seed42991,roll,orbit_right_60,42991
01000_drop_orbit_left_72_seed40000,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01000_drop_orbit_left_72_seed40000,drop,orbit_left_72,40000
03451_roll_orbit_right_60_seed42451,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03451_roll_orbit_right_60_seed42451,roll,orbit_right_60,42451
01442_drop_orbit_left_72_seed40442,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01442_drop_orbit_left_72_seed40442,drop,orbit_left_72,40442
02951_collision_strafe_left_180_seed41951,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02951_collision_strafe_left_180_seed41951,collision,strafe_left_180,41951
03811_roll_orbit_right_60_seed42811,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03811_roll_orbit_right_60_seed42811,roll,orbit_right_60,42811
01321_drop_orbit_left_72_seed40321,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01321_drop_orbit_left_72_seed40321,drop,orbit_left_72,40321
04058_roll_orbit_right_60_seed43058,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04058_roll_orbit_right_60_seed43058,roll,orbit_right_60,43058
03699_roll_orbit_right_60_seed42699,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03699_roll_orbit_right_60_seed42699,roll,orbit_right_60,42699
03168_collision_orbit_right_64_seed42168,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03168_collision_orbit_right_64_seed42168,collision,orbit_right_64,42168
03649_roll_orbit_right_60_seed42649,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03649_roll_orbit_right_60_seed42649,roll,orbit_right_60,42649
01426_drop_orbit_left_72_seed40426,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01426_drop_orbit_left_72_seed40426,drop,orbit_left_72,40426
03834_roll_orbit_right_60_seed42834,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03834_roll_orbit_right_60_seed42834,roll,orbit_right_60,42834
03316_collision_orbit_right_64_seed42316,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03316_collision_orbit_right_64_seed42316,collision,orbit_right_64,42316
01051_drop_orbit_left_72_seed40051,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01051_drop_orbit_left_72_seed40051,drop,orbit_left_72,40051
01003_drop_orbit_left_72_seed40003,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01003_drop_orbit_left_72_seed40003,drop,orbit_left_72,40003
02595_collision_strafe_left_180_seed41595,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02595_collision_strafe_left_180_seed41595,collision,strafe_left_180,41595
03909_roll_orbit_right_60_seed42909,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03909_roll_orbit_right_60_seed42909,roll,orbit_right_60,42909
02615_collision_strafe_left_180_seed41615,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02615_collision_strafe_left_180_seed41615,collision,strafe_left_180,41615
01533_drop_orbit_left_72_seed40533,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01533_drop_orbit_left_72_seed40533,drop,orbit_left_72,40533
01815_drop_orbit_left_72_seed40815,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01815_drop_orbit_left_72_seed40815,drop,orbit_left_72,40815
03691_roll_orbit_right_60_seed42691,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03691_roll_orbit_right_60_seed42691,roll,orbit_right_60,42691
02476_collision_orbit_right_64_seed41476,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02476_collision_orbit_right_64_seed41476,collision,orbit_right_64,41476
02007_drop_orbit_left_72_seed41007,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02007_drop_orbit_left_72_seed41007,drop,orbit_left_72,41007
03786_roll_orbit_right_60_seed42786,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03786_roll_orbit_right_60_seed42786,roll,orbit_right_60,42786
04283_containment_orbit_left_44_seed43283,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04283_containment_orbit_left_44_seed43283,containment,orbit_left_44,43283
02885_collision_strafe_left_180_seed41885,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02885_collision_strafe_left_180_seed41885,collision,strafe_left_180,41885
03260_collision_orbit_right_64_seed42260,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03260_collision_orbit_right_64_seed42260,collision,orbit_right_64,42260
